1;2;3;4;5;6;7;8;9;10;11;12
Schluessel;Straftat;Bundesland;erfasste Faelle;Haeufigkeitszahl nach Zensus;von Spalte 4 Versuche Anzahl;von Spalte 4 Versuche in %;Aufklaerung - Faelle;Aufklaerung in % (Aufklaerungsquote) ;Tatverdaechtige insgesamt;Anzahl nichtdeutsche Tatverdaechtige;Anteil nichtdeutsche Tatverdaechtige an Gesamtzahl in %
------;Straftaten insgesamt;Baden-Württemberg;572,173;5,191;39,464;6.9;359,035;62.7;241,211;99,065;41.1
------;Straftaten insgesamt;Bayern;635,421;4,889;51,641;8.1;424,054;66.7;297,832;127,617;42.8
------;Straftaten insgesamt;Berlin;511,677;14,160;40,589;7.9;227,155;44.4;137,072;60,057;43.8
------;Straftaten insgesamt;Brandenburg;172,828;6,902;12,904;7.5;96,842;56;66,040;16,015;24.3
------;Straftaten insgesamt;Bremen;74,524;10,943;7,076;9.5;36,639;49.2;24,095;9,915;41.1
------;Straftaten insgesamt;Hamburg;218,594;11,941;15,678;7.2;100,021;45.8;68,092;31,146;45.7
------;Straftaten insgesamt;Hessen;372,798;5,971;25,804;6.9;239,383;64.2;153,134;69,122;45.1
------;Straftaten insgesamt;Mecklenburg-Vorpommern;108,665;6,745;7,071;6.5;67,600;62.2;43,599;7,464;17.1
------;Straftaten insgesamt;Niedersachsen;506,585;6,362;35,365;7;318,202;62.8;207,743;56,223;27.1
------;Straftaten insgesamt;Nordrhein-Westfalen;1,282,441;7,160;99,532;7.8;688,053;53.7;457,275;155,141;33.9
------;Straftaten insgesamt;Rheinland-Pfalz;244,468;6,001;16,099;6.6;157,757;64.5;109,567;32,654;29.8
------;Straftaten insgesamt;Saarland;70,873;7,129;7,096;10;39,749;56.1;26,993;8,831;32.7
------;Straftaten insgesamt;Sachsen;278,796;6,831;22,620;8.1;157,903;56.6;97,551;27,779;28.5
------;Straftaten insgesamt;Sachsen-Anhalt;175,625;7,900;17,321;9.9;97,644;55.6;63,307;11,902;18.8
------;Straftaten insgesamt;Schleswig-Holstein;186,894;6,467;14,405;7.7;101,782;54.5;71,167;20,853;29.3
------;Straftaten insgesamt;Thüringen;143,158;6,655;10,743;7.5;94,688;66.1;57,692;10,066;17.4
------;Straftaten insgesamt;Bundesrepublik Deutschland;5,555,520;6,710;423,408;7.6;3,206,507;57.7;2,051,266;708,380;34.5
0;Straftaten gegen das Leben;Baden-Württemberg;384;3;234;60.9;363;94.5;478;218;45.6
